Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
279,tt5649144,2021-04-23,2021-04-23,,The Florida Project,https://www.imdb.com/title/tt5649144/,movie,7.6,111,2017,Drama,115975,2017-05-22,Sean Baker,,
280,tt0052199,2021-04-23,2021-04-23,,"Das singende, klingende Bäumchen",https://www.imdb.com/title/tt0052199/,movie,7.1,74,1957,"Adventure, Family, Fantasy, Horror",887,1957-12-13,Francesco Stefani,,
281,tt1527186,2021-04-23,2021-04-23,,Melancholia,https://www.imdb.com/title/tt1527186/,movie,7.1,135,2011,"Drama, Sci-Fi",184613,2011-05-18,Lars von Trier,,
282,tt5109784,2021-04-23,2021-04-23,,Mother!,https://www.imdb.com/title/tt5109784/,movie,6.6,121,2017,"Drama, Horror, Mystery",228364,2017-09-05,Darren Aronofsky,,
283,tt0290673,2021-04-23,2021-04-23,,Irréversible,https://www.imdb.com/title/tt0290673/,movie,7.3,97,2002,"Crime, Drama, Mystery, Thriller",136795,2002-05-22,Gaspar Noé,9,2021-09-30
284,tt8772262,2021-04-23,2021-04-23,,Midsommar,https://www.imdb.com/title/tt8772262/,movie,7.1,148,2019,"Drama, Horror, Mystery, Thriller",325124,2019-06-24,Ari Aster,7,2021-09-30
285,tt7784604,2021-04-23,2021-04-23,,Hereditary,https://www.imdb.com/title/tt7784604/,movie,7.3,127,2018,"Drama, Horror, Mystery, Thriller",318841,2018-01-21,Ari Aster,8,2021-09-30
286,tt7984734,2021-04-23,2021-04-23,,The Lighthouse,https://www.imdb.com/title/tt7984734/,movie,7.4,109,2019,"Drama, Fantasy, Horror, Mystery, Thriller",219204,2019-05-19,Robert Eggers,7,2021-09-30
287,tt3464902,2021-04-23,2021-04-23,,The Lobster,https://www.imdb.com/title/tt3464902/,movie,7.1,119,2015,"Drama, Romance, Sci-Fi, Thriller",258505,2015-05-15,Yorgos Lanthimos,7,2021-09-30
288,tt1798709,2021-04-23,2021-04-23,,Her,https://www.imdb.com/title/tt1798709/,movie,8.0,126,2013,"Drama, Romance, Sci-Fi",615185,2013-10-12,Spike Jonze,8,2021-09-30
289,tt0120601,2021-04-23,2021-04-23,,Being John Malkovich,https://www.imdb.com/title/tt0120601/,movie,7.8,113,1999,"Comedy, Drama, Fantasy",337786,1999-09-02,Spike Jonze,8,2021-09-30
290,tt0067800,2021-04-23,2021-04-23,,Straw Dogs,https://www.imdb.com/title/tt0067800/,movie,7.4,113,1971,"Crime, Drama, Thriller",61109,1971-11-25,Sam Peckinpah,6,2021-09-30
291,tt0068473,2021-04-23,2021-04-23,,Deliverance,https://www.imdb.com/title/tt0068473/,movie,7.7,109,1972,"Adventure, Drama, Thriller",111027,1972-07-30,John Boorman,,
292,tt0085809,2021-04-29,2021-04-29,,Koyaanisqatsi,https://www.imdb.com/title/tt0085809/,movie,8.2,86,1982,"Documentary, Music",38977,1982-04-27,Godfrey Reggio,,
293,tt0103767,2021-04-29,2021-04-29,,Baraka,https://www.imdb.com/title/tt0103767/,movie,8.5,96,1992,Documentary,39315,1992-08-31,Ron Fricke,,
294,tt10272386,2021-04-29,2021-04-29,,The Father,https://www.imdb.com/title/tt10272386/,movie,8.2,97,2020,"Drama, Mystery",154561,2020-01-27,Florian Zeller,8,2021-12-02
295,tt13745532,2021-05-01,2021-05-01,,Saint Laurent - Summer of '21,https://www.imdb.com/title/tt13745532/,video,6.6,8,2020,Short,285,2020-12-30,Gaspar Noé,,
296,tt0218871,2021-05-01,2021-05-01,,Carne,https://www.imdb.com/title/tt0218871/,short,7.1,40,1991,"Short, Crime, Drama, Thriller",7405,1991-05-31,Gaspar Noé,,
297,tt0157016,2021-05-01,2021-05-01,,Seul contre tous,https://www.imdb.com/title/tt0157016/,movie,7.3,93,1998,"Crime, Drama, Thriller",24079,1998-05-16,Gaspar Noé,,
298,tt1191111,2021-05-01,2021-05-01,,Enter the Void,https://www.imdb.com/title/tt1191111/,movie,7.2,161,2009,"Drama, Fantasy",81548,2009-05-22,Gaspar Noé,,
299,tt0106226,2021-05-02,2021-05-02,,The Age of Innocence,https://www.imdb.com/title/tt0106226/,movie,7.2,139,1993,"Drama, Romance",61167,1993-08-31,Martin Scorsese,,
300,tt0469494,2021-05-02,2021-05-02,,There Will Be Blood,https://www.imdb.com/title/tt0469494/,movie,8.2,158,2007,Drama,588181,2007-09-27,Paul Thomas Anderson,9,2021-05-03
301,tt0118749,2021-05-02,2021-05-02,,Boogie Nights,https://www.imdb.com/title/tt0118749/,movie,7.9,155,1997,Drama,267737,1997-09-11,Paul Thomas Anderson,8,2021-05-03
302,tt0086979,2021-05-02,2021-05-02,,Blood Simple,https://www.imdb.com/title/tt0086979/,movie,7.6,99,1984,"Crime, Drama, Thriller",97938,1984-03-26,"Joel Coen, Ethan Coen",,
303,tt0097937,2021-05-02,2021-05-02,,My Left Foot: The Story of Christy Brown,https://www.imdb.com/title/tt0097937/,movie,7.9,103,1989,"Biography, Drama",75224,1989-02-24,Jim Sheridan,,
304,tt0107207,2021-05-02,2021-05-02,,In the Name of the Father,https://www.imdb.com/title/tt0107207/,movie,8.1,133,1993,"Biography, Crime, Drama",176419,1993-12-12,Jim Sheridan,,
305,tt0104691,2021-05-02,2021-05-02,,The Last of the Mohicans,https://www.imdb.com/title/tt0104691/,movie,7.7,112,1992,"Action, Adventure, Drama, Romance, War",172491,1992-08-26,Michael Mann,7,2021-12-02
306,tt0119256,2021-05-03,2021-05-03,,Sydney,https://www.imdb.com/title/tt0119256/,movie,7.2,102,1996,"Crime, Drama",51527,1996-01-20,Paul Thomas Anderson,7,2021-12-02
307,tt0272338,2021-05-03,2021-05-03,,Punch-Drunk Love,https://www.imdb.com/title/tt0272338/,movie,7.3,95,2002,"Comedy, Drama, Romance, Thriller",166820,2002-05-19,Paul Thomas Anderson,,
308,tt0439815,2021-05-07,2021-05-07,,Slither,https://www.imdb.com/title/tt0439815/,movie,6.5,95,2006,"Comedy, Horror, Sci-Fi",83506,2006-03-31,James Gunn,,
309,tt9026524,2021-05-07,2021-05-07,,Bliss,https://www.imdb.com/title/tt9026524/,movie,5.9,80,2019,"Drama, Horror, Mystery, Thriller",5063,2019-04-27,Joe Begos,6,2021-12-02
310,tt0856288,2021-05-08,2021-05-08,,À l'intérieur,https://www.imdb.com/title/tt0856288/,movie,6.7,82,2007,Horror,41749,2007-05-24,"Alexandre Bustillo, Julien Maury",,
311,tt4935372,2021-05-08,2021-05-08,,The Devil's Candy,https://www.imdb.com/title/tt4935372/,movie,6.4,79,2015,"Drama, Horror, Thriller",19916,2015-09-13,Sean Byrne,,
312,tt0338095,2021-05-08,2021-05-08,,Haute tension,https://www.imdb.com/title/tt0338095/,movie,6.7,91,2003,Horror,73287,2003-06-18,Alexandre Aja,,
313,tt1029234,2021-05-08,2021-05-08,,Martyrs,https://www.imdb.com/title/tt1029234/,movie,7.0,99,2008,Horror,96413,2008-05-31,Pascal Laugier,7,2021-12-02
314,tt1020530,2021-05-08,2021-05-08,,Eden Lake,https://www.imdb.com/title/tt1020530/,movie,6.7,91,2008,"Horror, Thriller",86556,2008-08-12,James Watkins,,
315,tt0844708,2021-05-08,2021-05-08,,The Last House on the Left,https://www.imdb.com/title/tt0844708/,movie,6.5,110,2009,"Horror, Thriller",94487,2009-03-13,Dennis Iliadis,,
316,tt0435625,2021-05-08,2021-05-08,,The Descent,https://www.imdb.com/title/tt0435625/,movie,7.2,99,2005,"Adventure, Horror, Thriller",227763,2005-03-11,Neil Marshall,,
317,tt2762506,2021-05-10,2021-05-10,,Bacurau,https://www.imdb.com/title/tt2762506/,movie,7.3,131,2019,"Action, Adventure, Drama, Horror, Mystery, Thriller, Western",28057,2019-05-15,"Juliano Dornelles, Kleber Mendonça Filho",,
318,tt0110074,2021-05-11,2021-05-11,,The Hudsucker Proxy,https://www.imdb.com/title/tt0110074/,movie,7.2,111,1994,"Comedy, Drama, Fantasy",81860,1994-01-27,"Joel Coen, Ethan Coen",,
319,tt0080923,2021-05-11,2021-05-11,,Inferno,https://www.imdb.com/title/tt0080923/,movie,6.5,106,1980,Horror,22066,1980-02-07,Dario Argento,,
320,tt0084777,2021-05-11,2021-05-11,,Tenebre,https://www.imdb.com/title/tt0084777/,movie,7.0,101,1982,"Horror, Mystery, Thriller",24721,1982-10-27,Dario Argento,,
321,tt4537896,2021-05-12,2021-05-12,,White Boy Rick,https://www.imdb.com/title/tt4537896/,movie,6.5,111,2018,"Crime, Drama",38450,2018-08-31,Yann Demange,,
322,tt3346224,2021-05-12,2021-05-12,,Zipper,https://www.imdb.com/title/tt3346224/,movie,5.8,112,2015,"Drama, Thriller",7722,2015-01-27,Mora Stephens,,
323,tt2494362,2021-05-13,2021-05-13,,Bone Tomahawk,https://www.imdb.com/title/tt2494362/,movie,7.1,132,2015,"Drama, Horror, Western",103636,2015-10-01,S. Craig Zahler,7,2021-12-02
324,tt0168629,2021-05-13,2021-05-13,,Dancer in the Dark,https://www.imdb.com/title/tt0168629/,movie,7.9,140,2000,"Crime, Drama, Musical",111000,2000-05-17,Lars von Trier,,
325,tt0087280,2021-05-13,2021-05-13,,Forbrydelsens element,https://www.imdb.com/title/tt0087280/,movie,6.7,104,1984,"Crime, Drama, Thriller",10223,1984-05-12,Lars von Trier,,
326,tt0116483,2021-05-13,2021-05-13,,Happy Gilmore,https://www.imdb.com/title/tt0116483/,movie,7.0,92,1996,"Comedy, Sport",228156,1996-02-07,Dennis Dugan,,
327,tt1692486,2021-05-16,2021-05-16,,Carnage,https://www.imdb.com/title/tt1692486/,movie,7.1,80,2011,"Comedy, Drama",127993,2011-09-01,Roman Polanski,,
328,tt0814685,2021-05-16,2021-05-16,,Frontière(s),https://www.imdb.com/title/tt0814685/,movie,6.2,108,2007,Horror,27323,2007-07-01,Xavier Gens,,
329,tt3991412,2021-05-16,2021-05-16,,The 9th Life of Louis Drax,https://www.imdb.com/title/tt3991412/,movie,6.3,108,2016,Thriller,14611,2016-09-01,Alexandre Aja,4,2021-09-12
330,tt0085333,2021-05-16,2021-05-16,,Christine,https://www.imdb.com/title/tt0085333/,movie,6.7,110,1983,"Horror, Thriller",85125,1983-12-09,John Carpenter,7,2021-05-20
331,tt9102084,2021-05-18,2021-05-18,,Fried Barry,https://www.imdb.com/title/tt9102084/,movie,5.6,99,2020,"Comedy, Horror, Sci-Fi",2602,2020-03-06,Ryan Kruger,4,2021-05-19
332,tt0072353,2021-05-18,2021-05-18,,Les valseuses,https://www.imdb.com/title/tt0072353/,movie,7.2,118,1974,"Action, Comedy, Crime, Drama",9347,1974-03-20,Bertrand Blier,,
333,tt0093277,2021-05-19,2021-05-19,,Ironweed,https://www.imdb.com/title/tt0093277/,movie,6.7,143,1987,Drama,9358,1987-12-18,Hector Babenco,,
334,tt0066892,2021-05-19,2021-05-19,,Carnal Knowledge,https://www.imdb.com/title/tt0066892/,movie,6.9,98,1971,Drama,13376,1971-06-30,Mike Nichols,,
335,tt10016180,2021-05-20,2021-05-20,,The Little Things,https://www.imdb.com/title/tt10016180/,movie,6.3,128,2021,"Crime, Drama, Mystery, Thriller",104941,2021-01-28,John Lee Hancock,,
336,tt13598976,2021-05-24,2021-05-24,,Ji hun,https://www.imdb.com/title/tt13598976/,movie,6.6,130,2021,"Drama, Mystery, Sci-Fi, Thriller",2978,2021-01-07,Wei-Hao Cheng,,
337,tt8284230,2021-06-04,2021-06-04,,The Last Drive-In with Joe Bob Briggs,https://www.imdb.com/title/tt8284230/,tvSeries,9.5,125,2018,"Comedy, Fantasy, Horror, Mystery, Sci-Fi, Talk-Show, Thriller",1534,2018-07-13,,,
338,tt8306146,2021-06-06,2021-06-06,,Dementia: Part II,https://www.imdb.com/title/tt8306146/,movie,6.0,67,2018,"Comedy, Horror",122,2018-04-06,"Mike Testin, Matt Mercer",,
339,tt5207320,2021-06-07,2021-06-07,,"Sweet, Sweet Lonely Girl",https://www.imdb.com/title/tt5207320/,movie,5.4,76,2016,"Drama, Horror, Thriller",901,2016-09-22,A.D. Calvo,,
340,tt0082813,2021-06-07,2021-06-07,,"Butcher, Baker, Nightmare Maker",https://www.imdb.com/title/tt0082813/,movie,6.3,96,1981,"Horror, Mystery, Thriller",4033,1981-06-30,William Asher,,
341,tt5584732,2021-06-07,2021-06-07,,Die Hölle,https://www.imdb.com/title/tt5584732/,movie,6.5,92,2017,"Action, Crime, Thriller",1910,2017-01-19,Stefan Ruzowitzky,5,2021-06-17
342,tt6426028,2021-06-11,2021-06-11,,Un couteau dans le coeur,https://www.imdb.com/title/tt6426028/,movie,6.3,102,2018,"Drama, Horror, Mystery, Romance, Thriller",4906,2018-05-17,Yann Gonzalez,,
343,tt2852458,2021-06-16,2021-06-16,,L'inconnu du lac,https://www.imdb.com/title/tt2852458/,movie,6.9,100,2013,"Drama, Romance, Thriller",14947,2013-05-17,Alain Guiraudie,7,2021-06-17
344,tt0210070,2021-06-16,2021-06-16,,Ginger Snaps,https://www.imdb.com/title/tt0210070/,movie,6.8,108,2000,"Drama, Fantasy, Horror, Thriller",48420,2000-08-01,John Fawcett,5,2021-06-17
345,tt6340640,2021-06-16,2021-06-16,,Les garçons sauvages,https://www.imdb.com/title/tt6340640/,movie,6.8,110,2017,"Adventure, Comedy, Drama, Fantasy, Mystery",2947,2017-09-04,Bertrand Mandico,,
346,tt5265960,2021-06-16,2021-06-16,,La región salvaje,https://www.imdb.com/title/tt5265960/,movie,6.1,98,2016,"Drama, Horror, Mystery, Romance, Sci-Fi, Thriller",5974,2016-05-15,Amat Escalante,,
347,tt6372694,2021-06-17,2021-06-17,,Prisoners of the Ghostland,https://www.imdb.com/title/tt6372694/,movie,4.2,103,2021,"Fantasy, Horror, Thriller",11901,2021-01-31,Sion Sono,,
348,tt1788391,2021-06-18,2021-06-18,,Kill List,https://www.imdb.com/title/tt1788391/,movie,6.4,95,2011,"Action, Crime, Horror, Mystery, Thriller",41755,2011-03-12,Ben Wheatley,8,2021-06-18
349,tt7917178,2021-06-18,2021-06-18,,Caveat,https://www.imdb.com/title/tt7917178/,movie,5.9,88,2020,"Horror, Thriller",5394,2020-10-04,Damian Mc Carthy,,
350,tt4158096,2021-06-18,2021-06-18,,Free Fire,https://www.imdb.com/title/tt4158096/,movie,6.3,91,2016,"Action, Comedy, Crime, Thriller",47492,2016-09-08,Ben Wheatley,,
351,tt0462335,2021-06-18,2021-06-18,,High-Rise,https://www.imdb.com/title/tt0462335/,movie,5.5,119,2015,"Drama, Sci-Fi",43131,2015-09-13,Ben Wheatley,,
352,tt13429362,2021-06-18,2021-06-18,,In the Earth,https://www.imdb.com/title/tt13429362/,movie,5.2,107,2021,"Horror, Mystery, Thriller",8930,2021-01-29,Ben Wheatley,,
353,tt1489167,2021-06-18,2021-06-18,,Down Terrace,https://www.imdb.com/title/tt1489167/,movie,6.4,93,2009,"Crime, Drama",3965,2009-09-30,Ben Wheatley,,
354,tt0077681,2021-06-24,2021-06-24,,The Hills Have Eyes,https://www.imdb.com/title/tt0077681/,movie,6.3,90,1977,"Horror, Thriller",36045,1977-06-15,Wes Craven,,
355,tt0096071,2021-06-24,2021-06-24,,The Serpent and the Rainbow,https://www.imdb.com/title/tt0096071/,movie,6.4,98,1988,"Fantasy, Horror",26154,1988-02-05,Wes Craven,,
356,tt4954522,2021-06-26,2021-06-26,,Grave,https://www.imdb.com/title/tt4954522/,movie,7.0,99,2016,"Drama, Horror",79436,2016-05-14,Julia Ducournau,,
357,tt0082933,2021-06-26,2021-06-26,,Possession,https://www.imdb.com/title/tt0082933/,movie,7.3,124,1981,"Drama, Horror",33427,1981-05-25,Andrzej Zulawski,,
358,tt0099871,2021-06-27,2021-06-27,,Jacob's Ladder,https://www.imdb.com/title/tt0099871/,movie,7.4,113,1990,"Drama, Horror, Mystery",110067,1990-10-29,Adrian Lyne,,
359,tt0119081,2021-06-27,2021-06-27,,Event Horizon,https://www.imdb.com/title/tt0119081/,movie,6.6,96,1997,"Horror, Sci-Fi, Thriller",183075,1997-08-15,Paul W.S. Anderson,7,2021-12-02
360,tt0100814,2021-06-27,2021-06-27,,Tremors,https://www.imdb.com/title/tt0100814/,movie,7.1,96,1990,"Comedy, Horror",140234,1990-01-19,Ron Underwood,,
361,tt0120201,2021-06-27,2021-06-27,,Starship Troopers,https://www.imdb.com/title/tt0120201/,movie,7.3,129,1997,"Action, Adventure, Sci-Fi, Thriller",298364,1997-11-04,Paul Verhoeven,,
362,tt0111173,2021-07-04,2021-07-04,,Shopping,https://www.imdb.com/title/tt0111173/,movie,5.4,105,1994,"Action, Crime, Drama, Thriller",2867,1994-06-24,Paul W.S. Anderson,,
363,tt0072235,2021-07-10,2021-07-10,,Sweet Movie,https://www.imdb.com/title/tt0072235/,movie,6.0,98,1974,"Comedy, Drama, Mystery",6069,1974-05-16,Dusan Makavejev,,
364,tt4273292,2021-07-15,2021-07-15,,Under the Shadow,https://www.imdb.com/title/tt4273292/,movie,6.8,84,2016,"Drama, Fantasy, Horror, Thriller, War",28213,2016-01-22,Babak Anvari,,
365,tt2309021,2021-07-15,2021-07-15,,We Are What We Are,https://www.imdb.com/title/tt2309021/,movie,5.9,105,2013,"Drama, Horror, Thriller",21412,2013-01-18,Jim Mickle,,
366,tt0217505,2021-07-16,2021-07-16,,Gangs of New York,https://www.imdb.com/title/tt0217505/,movie,7.5,167,2002,"Crime, Drama",444498,2002-12-09,Martin Scorsese,,
367,tt14821150,2021-07-18,2021-07-18,,Vortex,https://www.imdb.com/title/tt14821150/,movie,7.4,142,2021,Drama,5666,2021-07-16,Gaspar Noé,,
368,tt11003218,2021-07-19,2021-07-19,,Pig,https://www.imdb.com/title/tt11003218/,movie,6.9,92,2021,"Drama, Mystery",75854,2021-07-16,Michael Sarnoski,,
369,tt4244994,2021-07-21,2021-07-21,,The Last Duel,https://www.imdb.com/title/tt4244994/,movie,7.4,152,2021,"Action, Drama, History, Thriller",157049,2021-09-10,Ridley Scott,,
370,tt10944760,2021-07-21,2021-07-21,,Titane,https://www.imdb.com/title/tt10944760/,movie,6.6,108,2021,"Drama, Horror, Sci-Fi, Thriller",46602,2021-07-13,Julia Ducournau,7,2021-12-02
371,tt8399288,2021-07-25,2021-07-25,,Memoria,https://www.imdb.com/title/tt8399288/,movie,6.5,136,2021,"Drama, Mystery, Sci-Fi",8621,2021-07-15,Apichatpong Weerasethakul,,
372,tt11044858,2021-07-28,2021-07-28,,Nocturne,https://www.imdb.com/title/tt11044858/,movie,5.7,90,2020,"Drama, Horror, Music, Thriller",9680,2020-10-13,Zu Quirke,,
373,tt2023690,2021-07-29,2021-07-29,,Sightseers,https://www.imdb.com/title/tt2023690/,movie,6.5,88,2012,"Adventure, Comedy, Crime, Horror, Romance",29085,2012-05-23,Ben Wheatley,,
374,tt1663202,2021-07-30,2021-07-30,,The Revenant,https://www.imdb.com/title/tt1663202/,movie,8.0,156,2015,"Action, Adventure, Drama, Western",805666,2015-12-16,Alejandro G. Iñárritu,,
375,tt0112641,2021-07-30,2021-07-30,,Casino,https://www.imdb.com/title/tt0112641/,movie,8.2,178,1995,"Crime, Drama",521827,1995-11-14,Martin Scorsese,,
376,tt0120669,2021-07-30,2021-07-30,,Fear and Loathing in Las Vegas,https://www.imdb.com/title/tt0120669/,movie,7.5,118,1998,"Adventure, Comedy, Drama",284807,1998-05-15,Terry Gilliam,,
377,tt0335266,2021-07-30,2021-07-30,,Lost in Translation,https://www.imdb.com/title/tt0335266/,movie,7.7,102,2003,"Comedy, Drama",457318,2003-08-29,Sofia Coppola,,
378,tt0219822,2021-07-30,2021-07-30,,Human Nature,https://www.imdb.com/title/tt0219822/,movie,6.4,96,2001,"Comedy, Drama",18456,2001-05-18,Michel Gondry,,
379,tt0270288,2021-07-31,2021-07-31,,Confessions of a Dangerous Mind,https://www.imdb.com/title/tt0270288/,movie,7.0,113,2002,"Biography, Comedy, Crime, Drama, Romance, Thriller",89085,2002-12-11,George Clooney,,
380,tt0383028,2021-07-31,2021-07-31,,"Synecdoche, New York",https://www.imdb.com/title/tt0383028/,movie,7.5,124,2008,Drama,92759,2008-05-23,Charlie Kaufman,,
381,tt0268126,2021-08-06,2021-08-06,,Adaptation.,https://www.imdb.com/title/tt0268126/,movie,7.7,115,2002,"Comedy, Drama",194202,2002-12-03,Spike Jonze,,
382,tt7939766,2021-08-06,2021-08-06,,I'm Thinking of Ending Things,https://www.imdb.com/title/tt7939766/,movie,6.6,134,2020,"Drama, Thriller",88060,2020-08-28,Charlie Kaufman,,
383,tt1791528,2021-08-06,2021-08-06,,Inherent Vice,https://www.imdb.com/title/tt1791528/,movie,6.6,148,2014,"Comedy, Crime, Drama, Mystery, Romance",105710,2014-10-04,Paul Thomas Anderson,,
384,tt0061395,2021-08-12,2021-08-12,,Belle de jour,https://www.imdb.com/title/tt0061395/,movie,7.7,100,1967,"Drama, Romance",45513,1967-05-24,Luis Buñuel,,
385,tt0086420,2021-08-12,2021-08-12,,Tchao pantin,https://www.imdb.com/title/tt0086420/,movie,7.3,100,1983,"Crime, Drama",2924,1983-12-21,Claude Berri,,
386,tt0071487,2021-08-12,2021-08-12,,Le fantôme de la liberté,https://www.imdb.com/title/tt0071487/,movie,7.8,104,1974,Comedy,16287,1974-09-11,Luis Buñuel,,
387,tt1188729,2021-08-13,2021-08-13,,Pandorum,https://www.imdb.com/title/tt1188729/,movie,6.7,108,2009,"Action, Horror, Mystery, Sci-Fi, Thriller",152797,2009-09-25,Christian Alvart,,
388,tt0448134,2021-08-13,2021-08-13,,Sunshine,https://www.imdb.com/title/tt0448134/,movie,7.2,107,2007,"Sci-Fi, Thriller",252437,2007-03-23,Danny Boyle,,
389,tt0113409,2021-08-13,2021-08-13,,In the Mouth of Madness,https://www.imdb.com/title/tt0113409/,movie,7.1,95,1994,"Drama, Fantasy, Horror, Mystery, Thriller",71266,1994-08-10,John Carpenter,,
390,tt0238380,2021-08-13,2021-08-13,,Equilibrium,https://www.imdb.com/title/tt0238380/,movie,7.3,107,2002,"Action, Drama, Sci-Fi, Thriller",333193,2002-12-06,Kurt Wimmer,,
391,tt0118884,2021-08-13,2021-08-13,,Contact,https://www.imdb.com/title/tt0118884/,movie,7.5,150,1997,"Drama, Mystery, Sci-Fi, Thriller",276982,1997-07-11,Robert Zemeckis,,
392,tt0095163,2021-08-13,2021-08-13,,Der Fluch,https://www.imdb.com/title/tt0095163/,movie,6.4,88,1988,"Mystery, Thriller",152,1988-12-01,Ralf Huettner,,
393,tt0097719,2021-08-13,2021-08-13,,Laurin,https://www.imdb.com/title/tt0097719/,movie,6.3,84,1989,"Drama, Horror, Mystery, Thriller",865,1989-11-30,Robert Sigl,,
394,tt0130907,2021-08-13,2021-08-13,,Nonnebørn,https://www.imdb.com/title/tt0130907/,movie,6.6,90,1997,Drama,92,1997-11-14,Cæcilia Holbek Trier,,
395,tt4857264,2021-08-14,2021-08-14,,Contratiempo,https://www.imdb.com/title/tt4857264/,movie,8.0,106,2016,"Crime, Drama, Mystery, Thriller",177301,2016-09-23,Oriol Paulo,,
396,tt3354222,2021-08-14,2021-08-14,,Kamisama no iu tôri,https://www.imdb.com/title/tt3354222/,movie,6.4,117,2014,"Adventure, Horror, Sci-Fi, Thriller",6985,2014-10-18,Takashi Miike,,
397,tt7395114,2021-08-16,2021-08-16,,The Devil All the Time,https://www.imdb.com/title/tt7395114/,movie,7.1,138,2020,"Crime, Drama, Thriller",136335,2020-09-10,Antonio Campos,,
398,tt1954315,2021-08-16,2021-08-16,,Borgman,https://www.imdb.com/title/tt1954315/,movie,6.7,113,2013,"Drama, Horror, Mystery, Thriller",18039,2013-05-19,Alex van Warmerdam,,
399,tt1989475,2021-08-21,2021-08-21,,Chained,https://www.imdb.com/title/tt1989475/,movie,6.4,94,2012,"Crime, Drama, Horror, Thriller",18268,2012-08-05,Jennifer Lynch,,
400,tt10633456,2021-08-23,2021-08-23,,Minari,https://www.imdb.com/title/tt10633456/,movie,7.4,115,2020,Drama,82414,2020-01-26,Lee Isaac Chung,,
401,tt9770150,2021-08-24,2021-08-24,,Nomadland,https://www.imdb.com/title/tt9770150/,movie,7.3,107,2020,Drama,162267,2020-09-11,Chloé Zhao,6,2021-12-08
402,tt0114436,2021-08-24,2021-08-24,,Showgirls,https://www.imdb.com/title/tt0114436/,movie,5.0,128,1995,Drama,69185,1995-09-21,Paul Verhoeven,,
403,tt0086543,2021-08-24,2021-08-24,,De vierde man,https://www.imdb.com/title/tt0086543/,movie,7.2,102,1983,"Drama, Mystery, Thriller",8040,1983-03-24,Paul Verhoeven,,
404,tt0089457,2021-08-25,2021-08-25,,Ladyhawke,https://www.imdb.com/title/tt0089457/,movie,6.9,121,1985,"Adventure, Comedy, Drama, Fantasy",48149,1985-03-27,Richard Donner,,
405,tt0338564,2021-08-28,2021-08-28,,Mou gaan dou,https://www.imdb.com/title/tt0338564/,movie,8.0,101,2002,"Action, Crime, Drama, Mystery, Thriller",125679,2002-12-12,"Andrew Lau, Alan Mak",,
406,tt0407887,2021-08-28,2021-08-28,,The Departed,https://www.imdb.com/title/tt0407887/,movie,8.5,151,2006,"Crime, Drama, Thriller",1324635,2006-09-26,Martin Scorsese,,
407,tt0099685,2021-08-28,2021-08-28,,Goodfellas,https://www.imdb.com/title/tt0099685/,movie,8.7,145,1990,"Biography, Crime, Drama",1160362,1990-09-09,Martin Scorsese,,
408,tt1853728,2021-08-28,2021-08-28,,Django Unchained,https://www.imdb.com/title/tt1853728/,movie,8.4,165,2012,"Drama, Western",1551951,2012-12-11,Quentin Tarantino,,
409,tt1130884,2021-08-28,2021-08-28,,Shutter Island,https://www.imdb.com/title/tt1130884/,movie,8.2,138,2010,"Mystery, Thriller",1313545,2010-02-13,Martin Scorsese,,
410,tt0137523,2021-08-28,2021-08-28,,Fight Club,https://www.imdb.com/title/tt0137523/,movie,8.8,139,1999,Drama,2121188,1999-09-10,David Fincher,,
411,tt1375666,2021-08-28,2021-08-28,,Inception,https://www.imdb.com/title/tt1375666/,movie,8.8,148,2010,"Action, Adventure, Sci-Fi, Thriller",2348306,2010-07-08,Christopher Nolan,,
412,tt0361748,2021-08-28,2021-08-28,,Inglourious Basterds,https://www.imdb.com/title/tt0361748/,movie,8.3,153,2009,"Adventure, Drama, War",1447764,2009-05-20,Quentin Tarantino,,
413,tt0209144,2021-08-28,2021-08-28,,Memento,https://www.imdb.com/title/tt0209144/,movie,8.4,113,2000,"Mystery, Thriller",1238138,2000-09-05,Christopher Nolan,,
414,tt0114814,2021-08-28,2021-08-28,,The Usual Suspects,https://www.imdb.com/title/tt0114814/,movie,8.5,106,1995,"Crime, Drama, Mystery, Thriller",1085496,1995-01-25,Bryan Singer,,
415,tt0102926,2021-08-28,2021-08-28,,The Silence of the Lambs,https://www.imdb.com/title/tt0102926/,movie,8.6,118,1991,"Crime, Drama, Thriller",1431499,1991-01-30,Jonathan Demme,,
416,tt0114369,2021-08-28,2021-08-28,,Se7en,https://www.imdb.com/title/tt0114369/,movie,8.6,127,1995,"Crime, Drama, Mystery, Thriller",1650182,1995-09-15,David Fincher,,
417,tt0264464,2021-08-28,2021-08-28,,Catch Me If You Can,https://www.imdb.com/title/tt0264464/,movie,8.1,141,2002,"Biography, Crime, Drama",983202,2002-12-16,Steven Spielberg,,
418,tt0816692,2021-08-28,2021-08-28,,Interstellar,https://www.imdb.com/title/tt0816692/,movie,8.6,169,2014,"Adventure, Drama, Sci-Fi",1825745,2014-10-26,Christopher Nolan,,
419,tt0133093,2021-08-28,2021-08-28,,The Matrix,https://www.imdb.com/title/tt0133093/,movie,8.7,136,1999,"Action, Sci-Fi",1910950,1999-03-24,"Lilly Wachowski, Lana Wachowski",,
